311,31.2,0.52,0.64407,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
312,31.3,0.53,0.65499,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
313,31.400000000000002,0.54,0.64107,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
314,31.5,0.55,0.66452,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
315,31.6,0.56,0.67094,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
316,31.7,0.57,0.6523,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
317,31.8,0.58,0.66104,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
318,31.900000000000002,0.59,0.65233,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
319,32.0,0.6,0.62994,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
320,32.1,0.61,0.63596,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
321,32.2,0.62,0.66054,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
322,32.3,0.63,0.6459,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
323,32.4,0.64,0.66877,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
324,32.5,0.65,0.66422,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
325,32.6,0.66,0.64059,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
326,32.7,0.67,0.65977,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
327,32.8,0.68,0.63047,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
328,32.9,0.69,0.63228,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
329,33.0,0.7,0.63381,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
330,33.1,0.71,0.61704,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
331,33.2,0.72,0.67014,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
332,33.3,0.73,0.65994,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
333,33.4,0.74,0.62051,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
334,33.5,0.75,0.63742,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
335,33.6,0.76,0.66273,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
336,33.7,0.77,0.63569,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
337,33.8,0.78,0.65529,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
338,33.9,0.79,0.6505,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
339,34.0,0.8,0.62306,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
340,34.1,0.81,0.6608,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
341,34.2,0.82,0.64255,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
342,34.300000000000004,0.83,0.65276,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
343,34.4,0.84,0.64074,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
344,34.5,0.85,0.65585,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
345,34.6,0.86,0.63943,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
346,34.7,0.87,0.66243,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
347,34.800000000000004,0.88,0.6691,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
348,34.9,0.89,0.6599,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
349,35.0,0.9,0.67841,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
350,35.1,0.91,0.63721,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
351,35.2,0.92,0.6393,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
352,35.300000000000004,0.93,0.63685,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
353,35.4,0.94,0.61723,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
354,35.5,0.95,0.63503,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
355,35.6,0.96,0.65036,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
356,35.7,0.97,0.63988,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
357,35.800000000000004,0.98,0.64515,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
358,35.9,0.99,0.67566,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
359,36.0,1.0,0.63591,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
360,36.1,0.99,0.67032,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
361,36.2,0.98,0.67821,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
362,36.300000000000004,0.97,0.66688,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
363,36.4,0.96,0.62734,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
364,36.5,0.95,0.64506,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
365,36.6,0.94,0.66277,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
366,36.7,0.93,0.62254,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
367,36.800000000000004,0.92,0.6314,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
368,36.9,0.91,0.65194,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
369,37.0,0.9,0.66827,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
370,37.1,0.89,0.6837,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
371,37.2,0.88,0.65028,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
372,37.300000000000004,0.87,0.68792,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
373,37.4,0.86,0.66303,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
374,37.5,0.85,0.65867,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
375,37.6,0.84,0.65559,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
376,37.7,0.83,0.70488,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
377,37.800000000000004,0.82,0.64661,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
378,37.9,0.81,0.67735,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
379,38.0,0.8,0.68929,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
380,38.1,0.79,0.65198,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
381,38.2,0.78,0.63424,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
382,38.300000000000004,0.77,0.65797,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
383,38.4,0.76,0.65314,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
384,38.5,0.75,0.66216,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
385,38.6,0.74,0.64856,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
386,38.7,0.73,0.63815,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
387,38.800000000000004,0.72,0.67191,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
388,38.9,0.71,0.64303,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
389,39.0,0.7,0.6456,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
390,39.1,0.69,0.63067,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
391,39.2,0.68,0.68504,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
392,39.300000000000004,0.67,0.63789,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
393,39.4,0.66,0.66822,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
394,39.5,0.65,0.62455,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
395,39.6,0.64,0.65754,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
396,39.7,0.63,0.65165,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
397,39.800000000000004,0.62,0.64253,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
398,39.9,0.61,0.62251,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
399,40.0,0.6,0.70745,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
400,40.1,0.59,0.68402,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
401,40.2,0.58,0.65438,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
402,40.300000000000004,0.57,0.64931,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
403,40.4,0.56,0.6885,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
404,40.5,0.55,0.6898,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
405,40.6,0.54,0.67224,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
406,40.7,0.53,0.66075,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
407,40.800000000000004,0.52,0.66068,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
408,40.9,0.51,0.6806,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
409,41.0,0.5,0.68376,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
410,41.1,0.49,0.63755,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
411,41.2,0.48,0.65709,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
412,41.300000000000004,0.47,0.69294,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
413,41.4,0.46,0.69567,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
414,41.5,0.45,0.67816,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
415,41.6,0.44,0.65569,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
416,41.7,0.43,0.67467,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
417,41.800000000000004,0.42,0.6725,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
418,41.9,0.41,0.66992,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
419,42.0,0.4,0.65745,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
420,42.1,0.39,0.64139,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
421,42.2,0.38,0.66948,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
422,42.300000000000004,0.37,0.65501,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
423,42.4,0.36,0.71254,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
424,42.5,0.35,0.6946,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
425,42.6,0.34,0.65682,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
426,42.7,0.33,0.6929,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
427,42.800000000000004,0.32,0.72604,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
428,42.9,0.31,0.69434,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
429,43.0,0.3,0.66786,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
430,43.1,0.29,0.63192,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
431,43.2,0.28,0.68546,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
432,43.300000000000004,0.27,0.70496,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
433,43.4,0.26,0.70134,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
434,43.5,0.25,0.66024,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
435,43.6,0.24,0.67857,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
436,43.7,0.23,0.69273,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
437,43.800000000000004,0.22,0.67612,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
438,43.9,0.21,0.70327,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
439,44.0,0.2,0.65068,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
440,44.1,0.19,0.67025,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
441,44.2,0.18,0.66948,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
442,44.300000000000004,0.17,0.66628,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
443,44.4,0.16,0.63673,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
444,44.5,0.15,0.65958,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
445,44.6,0.14,0.70093,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
446,44.7,0.13,0.70926,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
447,44.800000000000004,0.12,0.64795,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
448,44.9,0.11,0.68697,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
449,45.0,0.1,0.64232,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
450,45.1,0.09,0.69029,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
451,45.2,0.08,0.64373,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
452,45.300000000000004,0.07,0.6567,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
453,45.4,0.06,0.6447,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
454,45.5,0.05,0.6974,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
455,45.6,0.04,0.67939,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
456,45.7,0.03,0.6462,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
457,45.800000000000004,0.02,0.64737,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
458,45.9,0.01,0.71088,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
459,46.0,0.0,0.66388,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
460,46.1,-0.01,0.71543,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
461,46.2,-0.02,0.65536,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
462,46.300000000000004,-0.03,0.69135,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
463,46.4,-0.04,0.71832,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
464,46.5,-0.05,0.69249,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
465,46.6,-0.06,0.64925,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
466,46.7,-0.07,0.68245,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
467,46.800000000000004,-0.08,0.65823,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
468,46.9,-0.09,0.71306,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
469,47.0,-0.1,0.68008,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
470,47.1,-0.11,0.69209,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
471,47.2,-0.12,0.68768,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
472,47.300000000000004,-0.13,0.67135,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
473,47.4,-0.14,0.6806,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
474,47.5,-0.15,0.69721,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
475,47.6,-0.16,0.68874,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
476,47.7,-0.17,0.67207,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
477,47.800000000000004,-0.18,0.67221,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
478,47.9,-0.19,0.66104,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
479,48.0,-0.2,0.67517,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
480,48.1,-0.19,0.67329,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
481,48.2,-0.18,0.66888,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
482,48.300000000000004,-0.17,0.61959,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
483,48.4,-0.16,0.65954,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
484,48.5,-0.15,0.67194,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
485,48.6,-0.14,0.69734,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
486,48.7,-0.13,0.69739,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
487,48.800000000000004,-0.12,0.6532,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
488,48.9,-0.11,0.71051,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
489,49.0,-0.1,0.69861,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
490,49.1,-0.09,0.63859,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
491,49.2,-0.08,0.65955,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
492,49.300000000000004,-0.07,0.6878,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
493,49.4,-0.06,0.69145,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
494,49.5,-0.05,0.63882,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
495,49.6,-0.04,0.69268,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
496,49.7,-0.03,0.65931,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
497,49.800000000000004,-0.02,0.647,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
498,49.9,-0.01,0.63119,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
499,50.0,0.0,0.66877,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
500,50.1,0.01,0.64657,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
501,50.2,0.02,0.69038,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
502,50.300000000000004,0.03,0.64657,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
503,50.4,0.04,0.682,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
504,50.5,0.05,0.67633,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
505,50.6,0.06,0.62369,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
506,50.7,0.07,0.67198,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
507,50.800000000000004,0.08,0.70333,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
508,50.9,0.09,0.72237,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
509,51.0,0.1,0.64953,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
510,51.1,0.11,0.63956,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
511,51.2,0.12,0.69976,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
512,51.300000000000004,0.13,0.67085,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
513,51.4,0.14,0.69145,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
514,51.5,0.15,0.66157,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
515,51.6,0.16,0.68061,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
516,51.7,0.17,0.64764,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
517,51.800000000000004,0.18,0.65705,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
518,51.9,0.19,0.68546,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
519,52.0,0.2,0.67145,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
520,52.1,0.21,0.65372,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
521,52.2,0.22,0.67323,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
522,52.300000000000004,0.23,0.64274,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
523,52.4,0.24,0.68112,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
524,52.5,0.25,0.63455,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
525,52.6,0.26,0.6711,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
526,52.7,0.27,0.68488,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
527,52.800000000000004,0.28,0.61456,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
528,52.9,0.29,0.64448,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
529,53.0,0.3,0.66027,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
530,53.1,0.31,0.70111,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
531,53.2,0.32,0.6278,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
532,53.300000000000004,0.33,0.64598,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
533,53.4,0.34,0.68078,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
534,53.5,0.35,0.70266,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
535,53.6,0.36,0.68899,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
536,53.7,0.37,0.65876,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
537,53.800000000000004,0.38,0.65186,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
538,53.9,0.39,0.68113,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
539,54.0,0.4,0.64843,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
540,54.1,0.41,0.6781,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
541,54.2,0.42,0.6697,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
542,54.300000000000004,0.43,0.65837,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
543,54.4,0.44,0.67647,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
544,54.5,0.45,0.66268,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
545,54.6,0.46,0.63656,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
546,54.7,0.47,0.63974,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
547,54.800000000000004,0.48,0.64209,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
548,54.9,0.49,0.68708,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
549,55.0,0.5,0.63488,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
550,55.1,0.51,0.65122,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
551,55.2,0.52,0.67494,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
552,55.300000000000004,0.53,0.64548,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
553,55.4,0.54,0.65895,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
554,55.5,0.55,0.66236,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
555,55.6,0.56,0.65139,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
556,55.7,0.57,0.65212,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
557,55.800000000000004,0.58,0.63723,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
558,55.9,0.59,0.66878,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
559,56.0,0.6,0.66253,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
560,56.1,0.61,0.62746,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
561,56.2,0.62,0.68303,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
562,56.300000000000004,0.63,0.63658,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
563,56.4,0.64,0.65189,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
564,56.5,0.65,0.65526,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
565,56.6,0.66,0.63309,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
566,56.7,0.67,0.64326,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
567,56.800000000000004,0.68,0.65197,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
568,56.9,0.69,0.65554,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
569,57.0,0.7,0.67871,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
570,57.1,0.71,0.59254,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
571,57.2,0.72,0.65498,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
572,57.300000000000004,0.73,0.6631,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
573,57.4,0.74,0.6081,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
574,57.5,0.75,0.64544,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
575,57.6,0.76,0.65692,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
576,57.7,0.77,0.65281,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
577,57.800000000000004,0.78,0.65826,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
578,57.9,0.79,0.65631,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
579,58.0,0.8,0.60838,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
580,58.1,0.81,0.62506,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
581,58.2,0.82,0.67793,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
582,58.300000000000004,0.83,0.62826,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
583,58.4,0.84,0.63018,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
584,58.5,0.85,0.68283,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
585,58.6,0.86,0.64785,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
586,58.7,0.87,0.68129,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
587,58.800000000000004,0.88,0.68552,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
588,58.9,0.89,0.64515,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
589,59.0,0.9,0.65311,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
590,59.1,0.91,0.67123,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
591,59.2,0.92,0.65121,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
592,59.300000000000004,0.93,0.63295,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
593,59.4,0.94,0.6896,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
594,59.5,0.95,0.68199,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
595,59.6,0.96,0.63272,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
596,59.7,0.97,0.6409,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
597,59.800000000000004,0.98,0.64209,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
598,59.9,0.99,0.64868,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
599,60.0,1.0,0.66132,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
600,60.1,0.99,0.66903,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
601,60.2,0.98,0.65303,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
602,60.300000000000004,0.97,0.67221,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
603,60.4,0.96,0.67934,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
604,60.5,0.95,0.6477,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
605,60.6,0.94,0.65644,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
606,60.7,0.93,0.63981,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
607,60.800000000000004,0.92,0.65299,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
608,60.9,0.91,0.66542,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
609,61.0,0.9,0.66173,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
610,61.1,0.89,0.66986,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
611,61.2,0.88,0.65423,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
612,61.300000000000004,0.87,0.68188,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
613,61.4,0.86,0.64899,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
614,61.5,0.85,0.62832,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
615,61.6,0.84,0.66088,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
616,61.7,0.83,0.6505,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
617,61.800000000000004,0.82,0.65567,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
618,61.9,0.81,0.66366,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
619,62.0,0.8,0.68411,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
620,62.1,0.79,0.65869,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
621,62.2,0.78,0.65726,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
